state_abbrev;state;municipality;geocode;urb2000;rur2000;tot2000;prop_urb2000;prop_rur2000;urb2010;rur2010;tot2010;prop_urb2010;prop_rur2010;pop_estimated2006;pop_estimated2017;urb2006e;rur2006e;urb2017e;rur2017e
MA;Maranhão;Balsas;2101400;50144;10019;60163;0.833469075677742;0.166530924322258;72771;10757;83528;0.871216837467676;0.128783162532324;73848;94779;643.376.210.133.129;951.037.898.668.709;825.730.606.383.488;122.059.393.616.512
MA;Maranhão;Barra do Corda;2101608;43412;34735;78147;0.555517166365951;0.444482833634049;51648;31182;82830;0.623542194856936;0.376457805143064;78497;87135;489.461.916.696.849;295.508.083.303.151;543.323.491.488.591;328.026.508.511.409
MA;Maranhão;Bela Vista do Maranhão;2101772;3464;6436;9900;0.34989898989899;0.65010101010101;5170;6879;12049;0.429081251556146;0.570918748443854;10829;11103;46.465.208.731.015;61.824.791.268.985;476.408.913.602.789;633.891.086.397.211
MA;Maranhão;Benedito Leite;2101806;2232;3056;5288;0.422087745839637;0.577912254160363;2813;2656;5469;0.514353629548364;0.485646370451636;5590;5528;287.523.678.917.535;271.476.321.082.465;284.334.686.414.335;268.465.313.585.665
MA;Maranhão;Bequimão;2101905;5148;14552;19700;0.261319796954315;0.738680203045685;6606;13738;20344;0.324714903657098;0.675285096342902;18461;20881;599.456.183.641.369;124.664.381.635.863;678.037.190.326.386;141.006.280.967.361
MA;Maranhão;Bernardo do Mearim;2101939;1546;3693;5239;0.295094483680092;0.704905516319908;2324;3672;5996;0.387591727818546;0.612408272181454;6047;5973;234.376.717.811.875;370.323.282.188.125;231.508.539.026.017;365.791.460.973.983
MA;Maranhão;Boa Vista do Gurupi;2101970;4204;924;5128;0.8198127925117;0.1801872074883;5619;2330;7949;0.706881368725626;0.293118631274374;6331;9320;447.526.594.540.194;185.573.405.459.806;658.813.435.652.283;273.186.564.347.717
MA;Maranhão;Bom Jardim;2102002;12126;22348;34474;0.351743342809073;0.648256657190927;16386;22663;39049;0.419626622960895;0.580373377039105;38349;41120;160.922.613.639.274;222.567.386.360.726;17.255.046.736.152;23.864.953.263.848
MA;Maranhão;Bom Jesus das Selvas;2102036;7967;8578;16545;0.481535207011182;0.518464792988818;13431;15028;28459;0.471942092132542;0.528057907867458;19578;34278;92.396.822.797.709;103.383.177.202.291;161.772.310.341.193;181.007.689.658.807
MA;Maranhão;Bom Lugar;2102077;1929;9605;11534;0.167244667938269;0.832755332061731;4181;10637;14818;0.2821568362802;0.7178431637198;13413;16214;378.456.964.502.632;962.843.035.497.368;457.489.094.344.716;116.391.090.565.528
MA;Maranhão;Brejo de Areia;2102150;2064;8354;10418;0.198118640813976;0.801881359186024;2853;2724;5577;0.511565357719204;0.488434642280796;8065;8696;412.577.461.000.538;393.922.538.999.462;44.485.723.507.262;42.474.276.492.738
MA;Maranhão;Buriti Bravo;2102309;14886;6560;21446;0.694115452765084;0.305884547234916;17014;5885;22899;0.743001877811258;0.256998122188742;21671;23495;161.015.936.940.478;556.940.630.595.223;174.568.291.191.755;603.817.088.082.449
MA;Maranhão;Buriticupu;2102325;26017;25042;51059;0.509547778060675;0.490452221939325;35789;29448;65237;0.548599721017214;0.451400278982786;66326;71979;363.864.250.961.877;299.395.749.038.123;394.876.593.190.981;324.913.406.809.019
MA;Maranhão;Buritirana;2102358;3784;10038;13822;0.273766459267834;0.726233540732166;4146;10638;14784;0.280438311688312;0.719561688311688;15644;15180;438.717.694.805.195;112.568.230.519.481;425.705.357.142.857;109.229.464.285.714
MA;Maranhão;Cachoeira Grande;2102374;2852;4531;7383;0.386292834890966;0.613707165109034;3792;4654;8446;0.44896992659247;0.55103007340753;8512;8930;38.216.320.151.551;46.903.679.848.449;400.930.144.447.076;492.069.855.552.924
MA;Maranhão;Cajapió;2102408;2853;6769;9622;0.296508002494284;0.703491997505716;3885;6708;10593;0.366751628433871;0.633248371566129;10864;11019;398.438.969.130.558;687.961.030.869.442;404.123.619.371.283;697.776.380.628.717
MA;Maranhão;Cajari;2102507;3753;9652;13405;0.279970160387915;0.720029839612085;4284;14054;18338;0.233613262078744;0.766386737921256;11474;19110;26.804.785.690.915;87.935.214.309.085;446.434.943.832.479;146.456.505.616.752
MA;Maranhão;Campestre do Maranhão;2102556;8591;2930;11521;0.745681798454995;0.254318201545005;10621;2748;13369;0.794449846660184;0.205550153339816;13260;14219;10.534.404.966.714;272.559.503.328.596;112.962.823.696.612;292.271.763.033.884
MA;Maranhão;Cândido Mendes;2102606;9156;7410;16566;0.552698297718218;0.447301702281782;11911;6594;18505;0.643663874628479;0.356336125371521;20656;19943;132.955.209.943.259;736.047.900.567.414;128.365.886.517.158;710.641.134.828.425
MA;Maranhão;Cantanhede;2102705;8526;9187;17713;0.481341387681364;0.518658612318636;12959;7489;20448;0.633753912363067;0.366246087636933;17834;21759;113.023.672.730.829;653.163.272.691.706;13.789.851.379.108;796.914.862.089.202
MA;Maranhão;Capinzal do Norte;2102754;4024;6519;10543;0.38167504505359;0.61832495494641;5610;5088;10698;0.524397083567022;0.475602916432978;10760;10713;564.251.261.918.116;511.748.738.081.884;56.178.659.562.535;50.951.340.437.465
MA;Maranhão;Carolina;2102804;14362;9629;23991;0.598641157100579;0.401358842899421;16237;7722;23959;0.677699403147043;0.322300596852957;23493;23803;159.211.920.781.335;757.180.792.186.652;161.312.788.931.091;767.172.110.689.094
MA;Maranhão;Carutapera;2102903;13121;5503;18624;0.704521048109966;0.295478951890034;16224;5782;22006;0.737253476324639;0.262746523675361;20650;23576;152.242.842.861.038;542.571.571.389.621;173.814.879.578.297;619.451.204.217.032
MA;Maranhão;Cedral;2103109;1976;7817;9793;0.201776779332176;0.798223220667824;2397;7900;10297;0.23278624842187;0.76721375157813;11008;10490;256.251.102.262.795;844.548.897.737.205;244.192.774.594.542;804.807.225.405.458
MA;Maranhão;Central do Maranhão;2103125;3308;3878;7186;0.460339549123295;0.539660450876705;4086;3801;7887;0.518067706352225;0.481932293647775;8799;8615;455.847.774.819.323;424.052.225.180.677;446.315.329.022.442;415.184.670.977.558
MA;Maranhão;Centro do Guilherme;2103158;3401;2751;6152;0.552828348504551;0.447171651495449;7072;5493;12565;0.56283326701154;0.43716673298846;7052;13555;396.910.019.896.538;308.289.980.103.462;762.920.493.434.142;592.579.506.565.858
MA;Maranhão;Centro Novo do Maranhão;2103174;3127;11427;14554;0.214855022674179;0.785144977325821;5522;12100;17622;0.313358302122347;0.686641697877653;16464;21565;515.913.108.614.232;113.048.689.138.577;675.757.178.526.841;148.074.282.147.316
MA;Maranhão;Cidelândia;2103257;4623;7193;11816;0.391249153689912;0.608750846310088;6036;7645;13681;0.441195819019078;0.558804180980922;12371;14539;545.803.347.708.501;691.296.652.291.499;641.454.601.271.837;812.445.398.728.163
MA;Maranhão;Codó;2103307;75093;36053;111146;0.675624853795908;0.324375146204092;81045;36993;118038;0.686600925125807;0.313399074874193;115098;120810;790.263.932.801.301;360.716.067.198.699;829.482.577.644.487;378.617.422.355.513
MA;Maranhão;Colinas;2103505;20821;14982;35803;0.581543446079937;0.418456553920063;25575;13557;39132;0.653557191045692;0.346442808954309;40836;40575;266.886.614.535.419;141.473.385.464.581;265.180.830.266.789;140.569.169.733.211
MA;Maranhão;Conceição do Lago-Açu;2103554;5252;5522;10774;0.487469834787451;0.512530165212549;6869;7567;14436;0.475824328068717;0.524175671931283;9459;16192;4.500.822.319.202;4.958.177.680.798;770.454.752.008.867;848.745.247.991.133
MA;Maranhão;Coroatá;2103604;33419;22257;55676;0.600240678209641;0.399759321790359;43057;18668;61725;0.697561765897124;0.302438234102876;60632;64403;422.945.649.898.744;183.374.350.101.256;449.250.704.090.725;194.779.295.909.275
MA;Maranhão;Cururupu;2103703;21468;12279;33747;0.636145435149791;0.363854564850209;22270;10382;32652;0.682040916329781;0.317959083670219;40029;30706;273.014.158.397.648;127.275.841.602.352;209.427.483.768.222;976.325.162.317.776
MA;Maranhão;Davinópolis;2103752;10231;2044;12275;0.833482688391039;0.166517311608961;10487;2092;12579;0.833691072422291;0.166308927577709;11721;12659;977.169.305.986.167;194.930.694.013.833;105.536.952.857.938;210.530.471.420.622
MA;Maranhão;Dom Pedro;2103802;14037;7919;21956;0.639324102750956;0.360675897249044;15261;7420;22681;0.672853930602707;0.327146069397293;23604;22912;158.820.441.779.463;77.219.558.220.537;154.164.292.579.692;749.557.074.203.077
MA;Maranhão;Esperantinópolis;2104008;9823;11401;21224;0.462825103656238;0.537174896343762;10035;8417;18452;0.543843485800997;0.456156514199003;22498;16653;122.353.907.435.508;102.626.092.564.492;905.662.556.904.401;759.637.443.095.599
MA;Maranhão;Estreito;2104057;15846;7084;22930;0.691059747056258;0.308940252943742;25778;10057;35835;0.719352588251709;0.280647411748291;25520;42110;183.578.780.521.836;716.212.194.781.638;302.919.374.912.795;118.180.625.087.205
MA;Maranhão;Feira Nova do Maranhão;2104073;1030;6513;7543;0.136550444120377;0.863449555879623;1927;6199;8126;0.23714004430224;0.76285995569776;7505;8372;177.973.603.248.831;572.526.396.751.169;198.533.645.089.835;638.666.354.910.165
MA;Maranhão;Fernando Falcão;2104081;731;4092;4823;0.151565415716359;0.848434584283641;1506;7735;9241;0.1629693756087;0.8370306243913;4943;10326;805.557.623.633.806;413.744.237.636.619;168.282.177.253.544;864.317.822.746.456
MA;Maranhão;Formosa da Serra Negra;2104099;2189;11592;13781;0.158841883752993;0.841158116247007;5915;11842;17757;0.333108070056879;0.666891929943121;18100;18997;602.925.606.802.951;120.707.439.319.705;632.805.400.687.053;126.689.459.931.295
MA;Maranhão;Fortaleza dos Nogueiras;2104107;5925;5376;11301;0.52428988585081;0.47571011414919;7019;4627;11646;0.602696204705478;0.397303795294522;12679;12403;764.158.517.946.076;503.741.482.053.924;747.524.102.696.205;492.775.897.303.795
MA;Maranhão;Fortuna;2104206;9128;5468;14596;0.625376815565909;0.374623184434092;9504;5594;15098;0.62948734931779;0.37051265068221;13876;15262;873.476.645.913.366;514.123.354.086.634;960.723.592.528.812;565.476.407.471.188
MA;Maranhão;Godofredo Viana;2104305;4341;2653;6994;0.620674864169288;0.379325135830712;6723;3912;10635;0.632157968970381;0.367842031029619;6715;11830;424.494.076.163.611;247.005.923.836.389;74.784.287.729.196;43.515.712.270.804
MA;Maranhão;Gonçalves Dias;2104404;7527;9263;16790;0.448302561048243;0.551697438951757;7770;9712;17482;0.444457155931816;0.555542844068184;16980;17586;754.688.250.772.223;943.311.749.227.777;781.622.354.421.691;976.977.645.578.309
MA;Maranhão;Governador Archer;2104503;5858;3242;9100;0.643736263736264;0.356263736263736;6630;3575;10205;0.64968152866242;0.35031847133758;8237;10700;535.142.675.159.236;288.557.324.840.764;69.515.923.566.879;37.484.076.433.121
MA;Maranhão;Governador Edison Lobão;2104552;3867;7024;10891;0.355063814158479;0.644936185841521;6957;8938;15895;0.437684806542938;0.562315193457062;13088;18316;572.841.874.803.397;735.958.125.196.603;801.663.491.664.045;102.993.650.833.595
MA;Maranhão;Governador Eugênio Barros;2104602;4245;10384;14629;0.290177045594367;0.709822954405633;4690;11301;15991;0.293289975611281;0.706710024388719;15867;16582;46.536.320.430.242;112.133.679.569.758;486.333.437.558.627;117.186.656.244.137
MA;Maranhão;Governador Luiz Rocha;2104628;4333;2180;6513;0.665284814985414;0.334715185014586;5187;2150;7337;0.706964699468448;0.293035300531552;6347;7708;448.710.494.752.624;185.989.505.247.376;544.928.390.350.279;225.871.609.649.721
MA;Maranhão;Governador Newton Bello;2104651;2678;9126;11804;0.226872246696035;0.773127753303965;4291;7630;11921;0.359953024075161;0.640046975924839;13119;9921;472.222.372.284.204;839.677.627.715.796;357.109.395.184.968;634.990.604.815.032
MA;Maranhão;Governador Nunes Freire;2104677;14102;11819;25921;0.544037652868331;0.455962347131669;15945;9456;25401;0.627731191685367;0.372268808314633;33597;24991;210.898.848.470.533;125.071.151.529.467;15.687.630.211.409;9.303.369.788.591
MA;Maranhão;Graça Aranha;2104701;2998;3082;6080;0.493092105263158;0.506907894736842;2912;3228;6140;0.474267100977199;0.525732899022801;6220;6134;294.994.136.807.818;327.005.863.192.182;290.915.439.739.414;322.484.560.260.586
MA;Maranhão;Grajaú;2104800;26511;20644;47155;0.562209733856431;0.437790266143569;37041;25052;62093;0.596540672861675;0.403459327138325;54392;69232;324.470.402.782.922;219.449.597.217.078;412.997.038.635.595;279.322.961.364.405
MA;Maranhão;Guimarães;2104909;5259;7382;12641;0.416027213036943;0.583972786963057;6909;5172;12081;0.571889744226471;0.428110255773529;12849;11728;734.821.132.356.593;550.078.867.643.407;670.712.292.028.806;502.087.707.971.194
MA;Maranhão;Icatu;2105104;6272;15217;21489;0.291870259202383;0.708129740797617;7816;17329;25145;0.310837144561543;0.689162855438457;22088;26835;686.577.084.907.536;152.222.291.509.246;834.131.477.430.901;18.493.685.225.691
MA;Maranhão;Igarapé do Meio;2105153;3912;5930;9842;0.397480186953871;0.602519813046129;6207;6343;12550;0.494581673306773;0.505418326693227;11489;14147;568.224.884.462.151;580.675.115.537.849;699.684.693.227.092;715.015.306.772.908
MA;Maranhão;Igarapé Grande;2105203;6044;3715;9759;0.6193257505892;0.3806742494108;6664;4377;11041;0.603568517344443;0.396431482655557;9090;11206;548.643.782.266.099;360.356.217.733.901;676.358.880.536.183;444.241.119.463.817
MA;Maranhão;Imperatriz;2105302;218673;11893;230566;0.948418240330318;0.0515817596696824;234547;12958;247505;0.947645502111068;0.0523544978889315;232560;254569;22.038.443.797.095;121.755.620.290.499;241.241.167.826.913;133.278.321.730.874
MA;Maranhão;Itaipava do Grajaú;2105351;1125;12216;13341;0.0843265122554531;0.915673487744547;4296;10001;14297;0.300482618731202;0.699517381268798;13081;16009;393.061.313.562.286;915.038.686.437.714;481.042.624.326.782;111.985.737.567.322
MA;Maranhão;Itapecuru Mirim;2105401;27661;15111;42772;0.646708126811933;0.353291873188067;34668;27442;62110;0.558170986958622;0.441829013041378;51338;67726;286.553.821.284.817;226.826.178.715.183;378.026.882.627.596;299.233.117.372.404
MA;Maranhão;Itinga do Maranhão;2105427;17401;5727;23128;0.752378069872017;0.247621930127983;17640;7223;24863;0.709487994208261;0.290512005791739;29114;25589;206.560.334.633.793;845.796.653.662.068;181.550.882.837.952;74.339.117.162.048
MA;Maranhão;Jatobá;2105450;2061;2994;5055;0.407715133531157;0.592284866468843;3740;4786;8526;0.438658221909453;0.561341778090547;4230;10221;185.552.427.867.699;237.447.572.132.301;448.352.568.613.652;573.747.431.386.348
MA;Maranhão;Jenipapo dos Vieiras;2105476;2177;7942;10119;0.215139835952169;0.784860164047831;2519;12921;15440;0.163147668393782;0.836852331606218;14719;16321;240.137.053.108.808;123.176.294.689.119;266.273.309.585.492;136.582.669.041.451
MA;Maranhão;João Lisboa;2105500;15307;9291;24598;0.622286364745101;0.377713635254899;15336;5045;20381;0.75246553162259;0.24753446837741;21866;23042;164.534.113.144.595;541.258.868.554.045;173.383.107.796.477;570.368.922.035.229
MA;Maranhão;Joselândia;2105609;4417;10192;14609;0.302347867752755;0.697652132247245;5960;9473;15433;0.386185446769909;0.613814553230091;14123;15891;545.409.706.473.142;866.890.293.526.858;613.687.293.462.062;975.412.706.537.938
MA;Maranhão;Junco do Maranhão;2105658;2595;2938;5533;0.46900415687692;0.53099584312308;2819;1201;4020;0.701243781094527;0.298756218905473;6484;3237;454.686.467.661.691;193.713.532.338.309;226.992.611.940.299;967.073.880.597.015
MA;Maranhão;Lago da Pedra;2105708;24048;16357;40405;0.595173864620715;0.404826135379285;30046;16037;46083;0.651997482802769;0.348002517197231;42362;49856;276.199.173.664.909;147.420.826.335.091;325.059.865.026.148;173.500.134.973.852
MA;Maranhão;Lago do Junco;2105807;2840;6993;9833;0.288823349944066;0.711176650055934;3913;6816;10729;0.364712461552801;0.635287538447199;9612;10672;350.561.618.044.552;610.638.381.955.448;389.221.138.969.149;677.978.861.030.851
MA;Maranhão;Lago dos Rodrigues;2105948;4480;3963;8443;0.530617079237238;0.469382920762762;4849;2945;7794;0.62214523992815;0.37785476007185;7925;8664;493.050.102.643.059;299.449.897.356.941;539.026.635.873.749;327.373.364.126.251
MA;Maranhão;Lago Verde;2105906;4713;8325;13038;0.361481822365393;0.638518177634606;5052;10360;15412;0.327796522190501;0.672203477809499;14071;16025;461.242.486.374.254;945.857.513.625.746;525.293.926.810.278;107.720.607.318.972
MA;Maranhão;Lagoa Grande do Maranhão;2105963;2862;5607;8469;0.337938363443146;0.662061636556854;5499;5018;10517;0.522867737948084;0.477132262051916;7988;11286;41.766.674.907.293;38.113.325.092.707;590.108.529.048.208;538.491.470.951.792
MA;Maranhão;Lajeado Novo;2105989;1978;3739;5717;0.345985656813014;0.654014343186986;3194;3729;6923;0.461360681785353;0.538639318214647;6602;7489;30.459.032.211.469;35.560.967.788.531;345.513.014.589.051;403.386.985.410.949
MA;Maranhão;Lima Campos;2106003;6128;4621;10749;0.570099544143641;0.429900455856359;6793;4630;11423;0.594677405235052;0.405322594764948;10967;11695;652.182.710.321.282;444.517.289.678.718;695.475.225.422.393;474.024.774.577.607
MA;Maranhão;Loreto;2106102;4840;5184;10024;0.482841181165204;0.517158818834797;6360;5030;11390;0.55838454784899;0.44161545215101;10437;12009;582.785.952.589.991;460.914.047.410.009;670.564.003.511.853;530.335.996.488.147
MA;Maranhão;Luís Domingues;2106201;4693;1031;5724;0.819881201956674;0.180118798043326;5503;1007;6510;0.84531490015361;0.15468509984639;5700;6867;481.829.493.087.558;881.705.069.124.424;580.477.741.935.484;106.222.258.064.516
MA;Maranhão;Maracaçumé;2106326;12691;2175;14866;0.853692990717072;0.146307009282927;15829;3326;19155;0.826363873662229;0.173636126337771;16971;21293;140.242.212.999.217;294.677.870.007.831;175.957.659.618.898;369.723.403.811.015
MA;Maranhão;Marajá do Sena;2106359;725;6436;7161;0.101242843178327;0.898757156821673;1158;6893;8051;0.143833064215625;0.856166935784375;6968;7604;100.222.879.145.448;596.577.120.854.552;109.370.662.029.562;651.029.337.970.438
MA;Maranhão;Maranhãozinho;2106375;5114;3331;8445;0.605565423327413;0.394434576672587;9020;5045;14065;0.641308211873445;0.358691788126555;10491;16366;672.796.445.076.431;376.303.554.923.569;104.956.501.955.208;58.703.498.044.792
MA;Maranhão;Matinha;2106508;6905;12326;19231;0.359055691331704;0.640944308668296;8883;13002;21885;0.405894448252228;0.594105551747772;22078;23091;896.133.762.851.268;131.166.623.714.873;937.250.870.459.219;137.184.912.954.078
MA;Maranhão;Matões do Norte;2106631;2174;5261;7435;0.292400806993948;0.707599193006052;4679;9115;13794;0.339205451645643;0.660794548354357;8040;16908;272.721.183.123.097;531.278.816.876.903;573.528.577.642.453;111.727.142.235.755
MA;Maranhão;Mirador;2106706;6992;12914;19906;0.35125087913192;0.64874912086808;9373;11079;20452;0.458292587522003;0.541707412477997;21953;20613;100.608.971.738.705;118.921.028.261.295;944.678.510.659.104;11.166.214.893.409
MA;Maranhão;Miranda do Norte;2106755;13611;2512;16123;0.844197729951002;0.155802270048998;19519;4908;24427;0.799074794285012;0.200925205714988;17487;28456;13.973.420.927.662;351.357.907.233.799;227.384.723.461.743;571.752.765.382.568
MA;Maranhão;Mirinzal;2106805;7812;5193;13005;0.600692041522491;0.399307958477509;9031;5187;14218;0.635180756787171;0.364819243212829;13857;14744;880.169.974.679.983;505.530.025.320.017;936.510.507.807.005;537.889.492.192.995
MA;Maranhão;Monção;2106904;9002;17041;26043;0.345659102253965;0.654340897746035;11759;19979;31738;0.370502237065978;0.629497762934022;26546;33156;983.535.238.515.344;167.106.476.148.466;122.843.721.721.596;208.716.278.278.404
MA;Maranhão;Montes Altos;2107001;4825;5522;10347;0.466318739731323;0.533681260268677;5126;4287;9413;0.544566025709126;0.455433974290874;11020;8889;600.111.760.331.457;501.888.239.668.543;484.064.740.252.842;404.835.259.747.158
MA;Maranhão;Morros;2107100;4946;9648;14594;0.338906399890366;0.661093600109634;6720;11063;17783;0.377888995107687;0.622111004892313;15865;19282;599.520.890.738.346;986.979.109.261.654;728.645.560.366.642;119.955.443.963.336
MA;Maranhão;Nova Colinas;2107258;1637;2267;3904;0.419313524590164;0.580686475409836;2210;2675;4885;0.452405322415558;0.547594677584442;4579;5350;207.156.397.134.084;250.743.602.865.916;242.036.847.492.323;292.963.152.507.677
MA;Maranhão;Nova Iorque;2107308;2597;1946;4543;0.571648690292758;0.428351309707242;2876;1714;4590;0.626579520697168;0.373420479302832;4254;4586;266.546.928.104.575;158.853.071.895.425;287.349.368.191.721;171.250.631.808.279
MA;Maranhão;Nova Olinda do Maranhão;2107357;9398;6262;15660;0.600127713920817;0.399872286079183;11862;7272;19134;0.619943555973659;0.380056444026341;14086;20768;873.252.492.944.497;535.347.507.055.503;12.874.987.770.461;789.301.222.953.904
MA;Maranhão;Olho d'Água das Cunhãs;2107407;8441;5936;14377;0.587118313973708;0.412881686026292;9592;9009;18601;0.515671200473093;0.484328799526907;17011;19206;877.208.279.124.778;823.891.720.875.222;990.398.107.628.622;930.201.892.371.378
MA;Maranhão;Olinda Nova do Maranhão;2107456;3415;6713;10128;0.337184044233807;0.662815955766193;5981;7200;13181;0.453759198846825;0.546240801153175;10075;14637;457.162.392.838.176;550.337.607.161.824;664.167.339.352.098;799.532.660.647.902
MA;Maranhão;Paço do Lumiar;2107506;1188;75000;76188;0.0155930067727201;0.98440699322728;78811;26310;105121;0.749716992798775;0.250283007201225;101554;122420;761.367.594.866.868;254.172.405.133.132;91.780.354.258.426;30.639.645.741.574
MA;Maranhão;Palmeirândia;2107605;3208;14056;17264;0.185820203892493;0.814179796107507;3459;15305;18764;0.184342357706246;0.815657642293754;18520;19424;341.402.046.471.968;151.059.795.352.803;358.066.595.608.612;158.433.340.439.139
MA;Maranhão;Paraibano;2107704;12827;5027;17854;0.718438445166349;0.281561554833651;15746;4357;20103;0.783266179177237;0.216733820822763;19390;21116;151.875.312.142.466;420.246.878.575.337;165.394.486.395.065;457.655.136.049.346
MA;Maranhão;Pastos Bons;2108009;9160;6300;15460;0.592496765847348;0.407503234152652;12307;5760;18067;0.681186693972436;0.318813306027564;16599;19271;113.070.179.332.485;529.198.206.675.154;131.271.487.795.428;614.385.122.045.719
MA;Maranhão;Paulo Ramos;2108108;8627;10663;19290;0.44722654224987;0.55277345775013;10825;9254;20079;0.539120474127198;0.460879525872802;19093;20657;102.934.272.125.106;879.957.278.748.942;111.366.116.340.455;952.038.836.595.448
MA;Maranhão;Pedreiras;2108207;31732;8096;39828;0.796725921462288;0.203274078537712;32937;6511;39448;0.834947272358548;0.165052727641452;43519;38365;363.360.703.457.716;718.292.965.422.836;320.327.521.040.357;633.224.789.596.431
MA;Maranhão;Pedro do Rosário;2108256;2937;15017;17954;0.163584716497716;0.836415283502284;5890;16842;22732;0.259106105929967;0.740893894070033;24220;25000;627.554.988.562.379;179.444.501.143.762;647.765.264.824.916;185.223.473.517.508
MA;Maranhão;Penalva;2108306;12624;17675;30299;0.416647414106076;0.583352585893924;16593;17674;34267;0.484226807132226;0.515773192867774;31047;38144;150.337.896.810.342;160.132.103.189.658;184.703.473.312.516;196.736.526.687.484
MA;Maranhão;Peri Mirim;2108405;3153;9918;13071;0.241221023640119;0.758778976359881;3668;10135;13803;0.265739332029269;0.734260667970731;12846;14074;341.368.745.924.799;943.231.254.075.201;374.001.535.897.993;103.339.846.410.201
MA;Maranhão;Peritoró;2108454;6527;10809;17336;0.376499769266267;0.623500230733733;7752;13449;21201;0.365643130041036;0.634356869958964;20258;23019;74.071.985.283.713;128.508.014.716.287;84.167.392.104.146;146.022.607.895.854
MA;Maranhão;Pindaré-Mirim;2108504;20941;6576;27517;0.761020460079224;0.238979539920776;22417;8735;31152;0.719600667693888;0.280399332306112;29272;32488;210.641.507.447.355;820.784.925.526.451;23.378.386.492.039;910.961.350.796.096
MA;Maranhão;Pinheiro;2108603;38186;29844;68030;0.561311186241364;0.438688813758636;46487;31675;78162;0.594751925488089;0.405248074511911;73502;82374;437.154.560.272.255;297.865.439.727.745;489.920.951.101.558;333.819.048.898.442
MA;Maranhão;Pio XII;2108702;12944;15469;28413;0.455566114102699;0.544433885897301;12459;9557;22016;0.565906613372093;0.434093386627907;28850;20861;163.264.057.957.849;125.235.942.042.151;118.053.778.615.552;905.562.213.844.477
MA;Maranhão;Pirapemas;2108801;8546;6578;15124;0.565062152869611;0.434937847130389;11146;6235;17381;0.641274955411081;0.358725044588919;14088;18413;903.428.157.183.131;505.371.842.816.869;118.077.957.539.842;660.520.424.601.576
MA;Maranhão;Poção de Pedras;2108900;9864;12514;22378;0.440790061667709;0.559209938332291;8378;11330;19708;0.425106555713416;0.574893444286584;20824;17023;885.241.891.617.617;119.715.810.838.238;723.658.889.790.948;978.641.110.209.052
MA;Maranhão;Porto Franco;2109007;12618;4222;16840;0.749287410926366;0.250712589073634;16866;4664;21530;0.783372039015327;0.216627960984673;18300;23760;143.357.083.139.805;396.429.168.601.951;186.129.196.470.042;514.708.035.299.582
MA;Maranhão;Porto Rico do Maranhão;2109056;2542;3838;6380;0.398432601880878;0.601567398119122;2411;3619;6030;0.39983416252073;0.60016583747927;5955;5819;238.101.243.781.095;357.398.756.218.905;232.663.499.170.813;349.236.500.829.187
MA;Maranhão;Presidente Dutra;2109106;27505;12036;39541;0.695607091373511;0.304392908626489;32000;12731;44731;0.715387538843308;0.284612461156692;42420;47239;303.467.393.977.331;120.732.606.022.669;33.794.191.947.419;13.444.808.052.581
MA;Maranhão;Presidente Juscelino;2109205;2715;7978;10693;0.253904423454596;0.746095576545403;4120;7421;11541;0.356988129278225;0.643011870721775;11891;12656;424.494.584.524.738;764.605.415.475.262;451.804.176.414.522;813.795.823.585.478
MA;Maranhão;Presidente Médici;2109239;3377;1739;5116;0.660086004691165;0.339913995308835;3904;2470;6374;0.612488233448384;0.387511766551616;5143;6968;315.002.698.462.504;199.297.301.537.496;426.781.801.066.834;270.018.198.933.166
MA;Maranhão;Presidente Sarney;2109270;3242;10476;13718;0.236331826796909;0.763668173203091;4288;12877;17165;0.249810661229246;0.750189338770754;14745;18797;368.345.819.982.523;110.615.418.001.748;469.569.099.912.613;141.013.090.008.739
MA;Maranhão;Presidente Vargas;2109304;3744;6739;10483;0.357149670895736;0.642850329104264;4581;6136;10717;0.427451712232901;0.572548287767099;10767;11474;460.237.258.561.165;616.462.741.438.835;490.458.094.616.031;656.941.905.383.969
MA;Maranhão;Raposa;2109452;11370;5718;17088;0.665379213483146;0.334620786516854;16675;9652;26327;0.633380180043302;0.366619819956698;21347;30863;135.207.667.033.844;782.623.329.661.564;195.480.124.966.764;113.149.875.033.236
MA;Maranhão;Riachão;2109502;9676;11307;20983;0.461135204689511;0.538864795310489;10205;10004;20209;0.504973031817507;0.495026968182493;21367;19701;107.897.587.708.447;105.772.412.291.553;994.847.369.983.671;975.252.630.016.329
MA;Maranhão;Ribamar Fiquene;2109551;2744;3744;6488;0.422934648581998;0.577065351418002;3677;3641;7318;0.502459688439464;0.497540311560536;7170;7691;360.263.596.611.096;356.736.403.388.904;386.441.746.378.792;382.658.253.621.208
MA;Maranhão;Rosário;2109601;21765;11900;33665;0.64651715431457;0.35348284568543;23252;16324;39576;0.587527794623004;0.412472205376996;35199;42314;206.803.908.429.351;145.186.091.570.649;248.606.511.016.778;174.533.488.983.222
MA;Maranhão;Sambaíba;2109700;2295;2966;5261;0.43622885383007;0.56377114616993;2836;2651;5487;0.516858028066339;0.483141971933661;4905;5568;253.518.862.766.539;236.981.137.233.461;287.786.550.027.337;269.013.449.972.663
MA;Maranhão;Santa Filomena do Maranhão;2109759;1623;3044;4667;0.34776087422327;0.65223912577673;2293;4768;7061;0.324741538025775;0.675258461974225;5637;7708;18.305.680.498.513;38.064.319.501.487;250.310.777.510.268;520.489.222.489.732
